Unnamed: 0,id,department,timecreated,rol,userid
189542,14427,departamento de administración en salud,1718545412,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
161142,11790,departamento de administración en salud,1715996869,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
186928,14427,departamento de administración en salud,1713282316,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
187444,14427,departamento de administración en salud,1714036973,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
187425,14427,departamento de administración en salud,1714006987,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
160836,11790,departamento de administración en salud,1715353178,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
186931,14427,departamento de administración en salud,1713283442,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
186710,14427,departamento de administración en salud,1712954952,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
186927,14427,departamento de administración en salud,1713282086,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
159002,11790,departamento de administración en salud,1712261453,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
187969,14427,departamento de administración en salud,1715356365,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
187176,14427,departamento de administración en salud,1713556800,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
187152,14427,departamento de administración en salud,1713539736,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
187679,14427,departamento de administración en salud,1714606046,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
159940,11790,departamento de administración en salud,1713542938,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
160802,11790,departamento de administración en salud,1715266130,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
163020,11790,departamento de administración en salud,1718751740,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
190208,14427,departamento de administración en salud,1719831041,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
190091,14427,departamento de administración en salud,1719608485,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
189949,14427,departamento de administración en salud,1719438870,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
189912,14427,departamento de administración en salud,1719395655,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
189851,14427,departamento de administración en salud,1719329849,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
189827,14427,departamento de administración en salud,1719280813,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
189704,14427,departamento de administración en salud,1719048155,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
189627,14427,departamento de administración en salud,1718738569,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
189583,14427,departamento de administración en salud,1718654777,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
189779,14427,departamento de administración en salud,1719224276,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
187979,14427,departamento de administración en salud,1715369638,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
189251,14427,departamento de administración en salud,1717841025,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
190491,14427,departamento de administración en salud,1720108631,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
163397,11790,departamento de administración en salud,1719492684,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
163512,11790,departamento de administración en salud,1719674610,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
164001,11790,departamento de administración en salud,1720191739,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
186534,14427,departamento de administración en salud,1712693886,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
164068,11790,departamento de administración en salud,1720273558,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
160037,11790,departamento de administración en salud,1713669784,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
158899,11790,departamento de administración en salud,1712087596,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
160204,11790,departamento de administración en salud,1713991901,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
188238,14427,departamento de administración en salud,1716026944,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
160095,11790,departamento de administración en salud,1713824713,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
163038,11790,departamento de administración en salud,1718985143,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
163234,11790,departamento de administración en salud,1719273557,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
162952,11790,departamento de administración en salud,1718657752,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
162858,11790,departamento de administración en salud,1718453939,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
162838,11790,departamento de administración en salud,1718409637,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
162802,11790,departamento de administración en salud,1718370837,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
186507,14427,departamento de administración en salud,1712654692,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
186238,14427,departamento de administración en salud,1712160107,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
164199,11790,departamento de administración en salud,1720543761,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
159263,11790,departamento de administración en salud,1712672497,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
186029,14427,departamento de administración en salud,1711196371,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
164218,11790,departamento de administración en salud,1720612030,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
158951,11790,departamento de administración en salud,1712173662,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
159764,11790,departamento de administración en salud,1713298396,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
162753,11790,departamento de administración en salud,1718286546,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
160011,11790,departamento de administración en salud,1713630064,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
162650,11790,departamento de administración en salud,1718115031,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
187980,14427,departamento de administración en salud,1715370066,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
160717,11790,departamento de administración en salud,1715116000,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
186369,14427,departamento de administración en salud,1712364383,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
185712,14427,departamento de administración en salud,1710168326,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
162739,11790,departamento de administración en salud,1718231495,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
185910,14427,departamento de administración en salud,1710797380,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
185954,14427,departamento de administración en salud,1710950932,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
159722,11790,departamento de administración en salud,1713279465,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
159724,11790,departamento de administración en salud,1713281004,editingteacher,3d7e0ead12e7cd58861c1fe321173b1cd326d6cacd75fbd1cdbb4ca3c23c0559
185843,14427,departamento de administración en salud,1710534581,editingteacher,dcdae3ade463d55e87049d6b505356723047b8157293b2c62d46e98b0aa9dd31
143143,304,departamento de artes,1722050628,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
143110,304,departamento de artes,1721679693,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
142981,304,departamento de artes,1720922079,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
141562,304,departamento de artes,1720092635,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
143120,304,departamento de artes,1721752038,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
138795,304,departamento de artes,1718633502,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
138654,304,departamento de artes,1718510269,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
131999,304,departamento de artes,1715594878,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
142988,304,departamento de artes,1720966520,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
137255,304,departamento de artes,1717777992,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
141266,304,departamento de artes,1719999245,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
142046,304,departamento de artes,1720269230,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
133900,304,departamento de artes,1716460665,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
133751,304,departamento de artes,1716402006,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
131221,304,departamento de artes,1715097698,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
138664,304,departamento de artes,1718543641,editingteacher,a907e29b34f73a36415d5c4f993f48076cce513a21580c595dc9d0b56b1c8511
135490,684,departamento de bacteriología,1717093224,editingteacher,66defff1c8b0bbbd307e8475f5c97694c28956413a22dd7b320b7797f9d2d5e9
205654,17915,departamento de bacteriología,1720180769,editingteacher,bfeac98d92b87d0b49a125d1e8d6ae2dea9ec41439a196e2b0e305c80870d99e
205581,17915,departamento de bacteriología,1720123864,editingteacher,bfeac98d92b87d0b49a125d1e8d6ae2dea9ec41439a196e2b0e305c80870d99e
135787,678,departamento de bacteriología,1717185042,editingteacher,f566955173dca83c91aef1fd9d33044978c98e30c84641188288d45e755ec5ca
316347,17911,departamento de bacteriología,1712276894,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
318769,17911,departamento de bacteriología,1715624648,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
318765,17911,departamento de bacteriología,1715621913,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
135181,638,departamento de bacteriología,1716997501,editingteacher,a3a176a8520ffeeec0b6e0139af8fd723cb5e3ffdb664dc0c152d0fa2288effb
137068,664,departamento de bacteriología,1717709295,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
135655,684,departamento de bacteriología,1717130403,editingteacher,66defff1c8b0bbbd307e8475f5c97694c28956413a22dd7b320b7797f9d2d5e9
133710,681,departamento de bacteriología,1716388891,editingteacher,6eb918d7f9d18c82dba40dbf9859281aee2c4ee1278ee50cb0dd9c6805586394
126139,684,departamento de bacteriología,1712721878,editingteacher,66defff1c8b0bbbd307e8475f5c97694c28956413a22dd7b320b7797f9d2d5e9
128928,664,departamento de bacteriología,1713928954,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
317704,17911,departamento de bacteriología,1713877248,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
317271,17911,departamento de bacteriología,1713323695,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
318756,17911,departamento de bacteriología,1715614182,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
122108,565,departamento de bacteriología,1709865431,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
317705,17911,departamento de bacteriología,1713877496,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
122106,565,departamento de bacteriología,1709865119,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
126383,565,departamento de bacteriología,1712836657,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
143092,565,departamento de bacteriología,1721390724,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
127349,659,departamento de bacteriología,1713293421,editingteacher,4a37af235ce7a56ad313cc6b400b27cfc40d7f8d4a8c7b654e28ff43db342635
322982,17911,departamento de bacteriología,1720620501,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
136706,565,departamento de bacteriología,1717596399,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
127320,653,departamento de bacteriología,1713284423,editingteacher,fcf3db352c9b29d02ed83c8ebd6ba72e91a23fe9482425790fe2099048a2ce27
128154,684,departamento de bacteriología,1713586657,editingteacher,66defff1c8b0bbbd307e8475f5c97694c28956413a22dd7b320b7797f9d2d5e9
128279,656,departamento de bacteriología,1713648525,editingteacher,2af31f076f3a8e179d1264a33b7f48dc4c4e4c246df126fea79a429aee7aa5b2
127461,664,departamento de bacteriología,1713318234,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
128287,684,departamento de bacteriología,1713651978,editingteacher,66defff1c8b0bbbd307e8475f5c97694c28956413a22dd7b320b7797f9d2d5e9
127407,565,departamento de bacteriología,1713304382,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
127992,684,departamento de bacteriología,1713497898,editingteacher,66defff1c8b0bbbd307e8475f5c97694c28956413a22dd7b320b7797f9d2d5e9
127907,565,departamento de bacteriología,1713474268,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
127901,664,departamento de bacteriología,1713472894,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
127702,565,departamento de bacteriología,1713402680,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
127465,664,departamento de bacteriología,1713319318,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
136504,680,departamento de bacteriología,1717523119,editingteacher,604035120821de4b8375db88fdf4ce86100845d78797bce6cfa87a197137dd69
135425,638,departamento de bacteriología,1717079867,editingteacher,a3a176a8520ffeeec0b6e0139af8fd723cb5e3ffdb664dc0c152d0fa2288effb
316748,17911,departamento de bacteriología,1712785390,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
122107,565,departamento de bacteriología,1709865275,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
137053,565,departamento de bacteriología,1717706407,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
320599,17911,departamento de bacteriología,1717608908,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
318878,17911,departamento de bacteriología,1715731610,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
131040,675,departamento de bacteriología,1715020061,editingteacher,a275e42203c3884a3b55a6dbf0602ea207a5bb2d5ba2c4fc1c6b5000369c555a
140205,654,departamento de bacteriología,1719438698,editingteacher,1ad8537fc348449a763a37007541af38b1a53c8cb1b1b389eda599bbe2658755
140201,693,departamento de bacteriología,1719437662,editingteacher,5a5548f21c2d09470e3871aa21c74a41da56efcc617353cbcb2a8f436c9ac6c7
128983,654,departamento de bacteriología,1713970979,editingteacher,1ad8537fc348449a763a37007541af38b1a53c8cb1b1b389eda599bbe2658755
133154,684,departamento de bacteriología,1716164437,editingteacher,66defff1c8b0bbbd307e8475f5c97694c28956413a22dd7b320b7797f9d2d5e9
140196,654,departamento de bacteriología,1719436599,editingteacher,1ad8537fc348449a763a37007541af38b1a53c8cb1b1b389eda599bbe2658755
141382,653,departamento de bacteriología,1720027540,editingteacher,fcf3db352c9b29d02ed83c8ebd6ba72e91a23fe9482425790fe2099048a2ce27
143044,565,departamento de bacteriología,1721229609,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
140188,653,departamento de bacteriología,1719435610,editingteacher,fcf3db352c9b29d02ed83c8ebd6ba72e91a23fe9482425790fe2099048a2ce27
141414,692,departamento de bacteriología,1720033926,editingteacher,9f0ddb8131159b4f40cb9c87704e92de9519d17eb6fc1ee2bd370e0822da8db6
141352,656,departamento de bacteriología,1720021547,editingteacher,2af31f076f3a8e179d1264a33b7f48dc4c4e4c246df126fea79a429aee7aa5b2
140206,656,departamento de bacteriología,1719438797,editingteacher,2af31f076f3a8e179d1264a33b7f48dc4c4e4c246df126fea79a429aee7aa5b2
141367,664,departamento de bacteriología,1720024999,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
137058,659,departamento de bacteriología,1717707449,editingteacher,4a37af235ce7a56ad313cc6b400b27cfc40d7f8d4a8c7b654e28ff43db342635
137162,691,departamento de bacteriología,1717740456,editingteacher,d10ff3b6d69cf46340a6538169a424f463cdf1958bfc432993b30947f5c9c9f8
316377,17911,departamento de bacteriología,1712326217,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
316878,17911,departamento de bacteriología,1712966912,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
136589,565,departamento de bacteriología,1717540479,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
319197,17911,departamento de bacteriología,1716210306,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
319196,17911,departamento de bacteriología,1716210230,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
137051,565,departamento de bacteriología,1717706073,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
122279,664,departamento de bacteriología,1710095680,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
136579,638,departamento de bacteriología,1717538155,editingteacher,a3a176a8520ffeeec0b6e0139af8fd723cb5e3ffdb664dc0c152d0fa2288effb
129023,664,departamento de bacteriología,1713975954,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
321206,17911,departamento de bacteriología,1718414106,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
321200,17911,departamento de bacteriología,1718408470,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
121971,683,departamento de bacteriología,1709688456,editingteacher,5a42b4407668d6d1fb932d6cbbbc349ac80da58d2b02346854d37d6274708a9a
321058,17911,departamento de bacteriología,1718235552,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
320908,17911,departamento de bacteriología,1718059925,editingteacher,d1e9294ce8857b3d4d1c044cdab4643e8309a04a791c1e9b4abfc3297efa5625
137167,565,departamento de bacteriología,1717757883,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
122295,677,departamento de bacteriología,1710119858,editingteacher,b10c54245f5b56f259e4b2474b5e5e4a56ae061a7ae5bb36ae8b3d6f254cb8b6
128979,654,departamento de bacteriología,1713970444,editingteacher,1ad8537fc348449a763a37007541af38b1a53c8cb1b1b389eda599bbe2658755
124819,664,departamento de bacteriología,1712088092,editingteacher,4df2510c522a34c910fb47fa73bbb8d8519fdd4571a2741d4d7526a66da8c74f
127769,565,departamento de bacteriología,1713433404,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
127784,565,departamento de bacteriología,1713443137,editingteacher,ed174d0427e5ca1b8b85ed56f804b5e0e8cbcb773068a1dcf015e3cc8b3a84f3
